0;1.0;2020/02/25
1;0.5;2020/03/05
2;0.25;2020/03/06
3;0.5;2020/03/07
4;0.375;2020/03/08
5;0.3333333333333333;2020/03/10
6;0.4;2020/03/11
7;0.42857142857142855;2020/03/12
8;0.4583333333333333;2020/03/13
9;0.4827586206896552;2020/03/14
10;0.4666666666666667;2020/03/15
11;0.46153846153846156;2020/03/16
12;0.42;2020/03/17
13;0.44285714285714284;2020/03/18
14;0.45348837209302323;2020/03/19
15;0.43243243243243246;2020/03/20
16;0.44360902255639095;2020/03/21
17;0.45390070921985815;2020/03/22
18;0.4251497005988024;2020/03/23
19;0.41304347826086957;2020/03/24
20;0.3933649289099526;2020/03/25
21;0.3922413793103448;2020/03/26
22;0.38223938223938225;2020/03/27
23;0.3797909407665505;2020/03/28
24;0.3890675241157556;2020/03/29
25;0.39296187683284456;2020/03/30
26;0.38082901554404147;2020/03/31
27;0.39243498817966904;2020/04/01
28;0.3974358974358974;2020/04/02
29;0.4027237354085603;2020/04/03
30;0.41304347826086957;2020/04/04
31;0.4050420168067227;2020/04/05
32;0.4123076923076923;2020/04/06
33;0.42045454545454547;2020/04/07
34;0.418848167539267;2020/04/08
35;0.437192118226601;2020/04/09
36;0.44042056074766356;2020/04/10
37;0.4477777777777778;2020/04/11
38;0.4488272921108742;2020/04/12
39;0.4569672131147541;2020/04/13
40;0.46079380445304935;2020/04/14
41;0.4695731153496821;2020/04/15
42;0.47536732929991354;2020/04/16
43;0.4806584362139918;2020/04/17
44;0.4815974941268598;2020/04/18
45;0.48355754857997013;2020/04/19
46;0.4866232827187274;2020/04/20
47;0.4898245614035088;2020/04/21
48;0.488135593220339;2020/04/22
49;0.4918778427550357;2020/04/23
50;0.5003088326127239;2020/04/24
51;0.5062462819750149;2020/04/25
52;0.5125427594070695;2020/04/26
53;0.5185595567867036;2020/04/27
54;0.5277196652719666;2020/04/28
55;0.530241935483871;2020/04/29
56;0.5354368932038835;2020/04/30
57;0.5412930627654554;2020/05/01
58;0.5440840566468708;2020/05/02
59;0.5499328257948948;2020/05/03
60;0.5636204634892873;2020/05/04
61;0.5693800084352594;2020/05/05
62;0.5765285186704965;2020/05/06
63;0.5870686235620786;2020/05/07
64;0.5993150684931506;2020/05/08
65;0.6092124814264487;2020/05/09
66;0.612;2020/05/10
67;0.6196581196581197;2020/05/11
68;0.6284419658417567;2020/05/12
69;0.6417148690030623;2020/05/13
70;0.6552640318830953;2020/05/14
71;0.670845387335262;2020/05/15
72;0.6779073432083202;2020/05/16
73;0.6804252657911195;2020/05/17
74;0.6872314303253529;2020/05/18
75;0.698288802161513;2020/05/19
76;0.7090643274853801;2020/05/20
77;0.7184633027522935;2020/05/21
78;0.7313725490196078;2020/05/22
79;0.7487123881810789;2020/05/23
80;0.7547625436007512;2020/05/24
81;0.7601171458998935;2020/05/25
82;0.7689075630252101;2020/05/26
83;0.7749221183800623;2020/05/27
84;0.7844739530132788;2020/05/28
85;0.7955343702960361;2020/05/29
86;0.8041109460128777;2020/05/30
87;0.8095355124109118;2020/05/31
88;0.8140900195694716;2020/06/01
89;0.8240695988400193;2020/06/02
90;0.8306586826347305;2020/06/03
91;0.8380749170222854;2020/06/04
92;0.8455607476635514;2020/06/05
93;0.8501621120889301;2020/06/06
94;0.8561895996318454;2020/06/07
95;0.8692899140660335;2020/06/08
96;0.8739325842696629;2020/06/09
97;0.8824577025823687;2020/06/10
98;0.889158754691985;2020/06/11
99;0.8921180096873624;2020/06/12
100;0.8951064296686416;2020/06/13
101;0.896891418563923;2020/06/14
102;0.899760296360863;2020/06/15
103;0.903177004538578;2020/06/16
104;0.9060085836909871;2020/06/17
105;0.9081415174765558;2020/06/18
106;0.9113602707848529;2020/06/19
107;0.9150052465897167;2020/06/20
108;0.9162654385597655;2020/06/21
109;0.9184226997704986;2020/06/22
110;0.9218004563368596;2020/06/23
111;0.923728813559322;2020/06/24
112;0.9262159934047816;2020/06/25
113;0.9326923076923077;2020/06/26
114;0.9621002763521516;2020/06/27
115;0.9631309148264984;2020/06/28
116;0.9647915027537373;2020/06/29
117;0.9678746327130264;2020/06/30
118;0.9694955025420414;2020/07/01
119;0.9707317073170731;2020/07/02
120;0.9713729308666017;2020/07/03
121;0.9731986793552146;2020/07/04
122;0.973418703919286;2020/07/05
123;0.9746369796708616;2020/07/06
124;0.9760479041916168;2020/07/07
125;0.9807987711213517;2020/07/08
126;0.9812008440437369;2020/07/09
127;0.981992337164751;2020/07/10
128;0.9821941412981046;2020/07/11
129;0.9829730246795485;2020/07/12
130;0.9833652007648184;2020/07/13
131;0.9845301757066462;2020/07/14
132;0.9858859431623117;2020/07/15
133;0.9866590432628168;2020/07/16
134;0.9870451514574204;2020/07/17
135;0.9872380952380952;2020/07/18
136;0.987816485817628;2020/07/19
137;0.9883942161339422;2020/07/20
138;0.9895477004941087;2020/07/21
139;0.9899335232668566;2020/07/22
140;0.9901253323205469;2020/07/23
141;0.9905087319665907;2020/07/24
142;0.9914659586573108;2020/07/25
143;0.9916587677725118;2020/07/26
144;0.992040932347925;2020/07/27
145;0.9929950776221128;2020/07/28
146;0.9931856899488927;2020/07/29
147;0.9933762301286904;2020/07/30
148;0.9935666982024598;2020/07/31
149;0.9941387785970883;2020/08/01
150;0.994328922495274;2020/08/02
151;0.9945189945189945;2020/08/03
152;0.9947089947089947;2020/08/06
153;0.9950887797506611;2020/08/07
154;0.9952785646836638;2020/08/08
155;0.9952794561933535;2020/08/10
156;0.9954691334717765;2020/08/11
157;0.9956587391468479;2020/08/12
158;0.9964164466239155;2020/08/13
159;0.9966056948896851;2020/08/16
160;0.9967948717948718;2020/08/17
161;0.9969839773798304;2020/08/19
162;0.997173011684885;2020/08/21
163;0.9973619747503297;2020/08/22
164;0.997550866616428;2020/08/23
165;0.9977396873234131;2020/08/24
166;0.9979284369114878;2020/08/26
167;0.9981171154208247;2020/08/28
168;0.9983057228915663;2020/09/03
169;0.9984942593638246;2020/09/05
170;0.9988711194731891;2020/09/09
171;0.9990596200865149;2020/09/15
172;0.9992478375329071;2020/09/21
173;0.9994359842075579;2020/09/22
174;0.999624060150376;2020/09/23
175;0.9998120654012403;2020/09/25
176;1.0;2020/10/03
