,covid_cases_geocode
0,3550308
1,2910800
2,3304557
3,5300108
4,2704302
5,4314902
6,4305108
7,4106902
8,4205407
9,5208707
10,2408102
11,2611606
12,5218805
13,4209102
14,1302603
15,2927408
16,2800308
17,3136702
18,3106200
19,2304400
20,2925303
21,4113700
22,1200401
23,3170206
24,1501402
25,4108304
26,2507507
27,4115200
28,1721000
29,2805703
30,3549805
31,3549904
32,2211001
33,4204202
34,5103403
35,1100122
36,2307304
37,1600303
38,2111300
39,3170107
40,1400100
41,4208203
42,4208807
43,2408003
44,4119905
45,1100205
46,2903201
47,4209300
48,1303403
49,1504208
50,2611101
51,4315602
52,3205002
53,4209409
54,2931350
55,2913606
56,2707503
57,1503606
58,4314100
59,3543402
60,1303700
61,1702109
62,2504009
63,2605459
64,4109401
65,1302504
66,5003702
67,3302601
68,1505536
69,2207702
70,1300102
71,1301902
72,3300100
73,1303205
74,2510808
75,5107602
76,1500107
77,3506003
78,1301159
79,3302403
80,1508100
81,1501303
82,5204508
83,2105302
84,1506807
85,5008305
86,2933307
87,4118204
88,5107909
89,1304237
90,1500602
91,1505205
92,2111201
93,4208401
94,3170701
95,2301109
96,2401107
97,1301852
98,1600600
99,1100304
100,1502103
101,1302306
102,3143302
103,1303809
104,3300704
105,2303501
106,5003207
107,1303908
108,2105104
109,1302702
110,3541406
111,1304062
112,1302900
113,1304203
114,1500206
115,2933208
116,1200203
117,1300086
118,1302405
119,1508084
120,1600808
121,1505106
122,1502004
123,1502806
124,1503903
125,1600279
126,1504802
127,1504901
128,1301001
129,1500305
130,1301209
131,2100204
132,5101803
133,1303601
134,1300904
135,1302207
136,1506302
137,1506401
138,1300300
139,1501808
140,1505304
141,1300631
142,2924009
143,1507706
144,1300409
145,1300607
146,1302801
147,1303106
148,1500404
149,1500701
150,1302553
151,1303007
152,1300060
153,1300839
154,1301308
155,1301605
156,1504000
157,1303304
158,2706802
159,1505700
160,1505908
161,1304104
162,1508308
163,1500503
164,1303957
165,1304302
166,1501105
167,1301704
168,2916104
169,1302009
170,1504604
171,1304401
172,1501600
173,1300805
174,1504505
175,2706703
176,1501204
177,2105005
178,1100049
179,1506005
180,1300508
181,1507979
182,1300680
183,1502509
184,2924405
185,1507805
186,1300029
187,2102903
188,2404408
189,2926004
190,1505809
191,5107925
192,2701506
193,2307254
194,1502855
195,1503002
196,4109500
197,1507904
198,1508357
199,2802403
200,1503101
201,2806404
202,1302108
203,1200351
204,1710706
205,1200393
206,2908309
207,2109403
208,2930204
209,1304260
210,2800704
211,2933604
212,2709202
213,1501006
214,1301803
215,4318507
216,2919306
217,4314498
218,4207205
